ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
1377,Mr. Mime,Galarian,,218,Ice,Psychic,637,Level while knowing Mimic in Galar,,,1,1,1,1,1,1,0.25,1.5,1,1,0.5,1,1,1.5,0,1,1.5,1,,
1376,Mr. Rime,,,,Ice,Psychic,1377,Level 42,,,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,,
219,Scyther,,,,Bug,Flying,,,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
336,Scizor,,,,Bug,Steel,219,Trade holding Metal Coat,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
1384,Scizor,Mega,,,Bug,Steel,336,Holding Scizorite,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
1610,Kleavor,,,,Bug,Rock,219,Use Black Augurite,,,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,legends-arceus,
362,Smoochum,,,,Ice,Psychic,,,,,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,,
220,Jynx,,,,Ice,Psychic,362,Level 30,,,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,,
363,Elekid,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
221,Electabuzz,,,,Electric,,363,Level 30,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
688,Electivire,,,,Electric,,221,Trade holding Electirizer,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
364,Magby,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
222,Magmar,,,,Fire,,364,Level 30,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
699,Magmortar,,,,Fire,,222,Trade holding Magmarizer,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
223,Pinsir,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1380,Pinsir,Mega,,,Bug,Flying,223,Holding Pinsirite,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
224,Tauros,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
225,Magikarp,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
226,Gyarados,,,,Water,Flying,225,Level 20,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
1381,Gyarados,Mega,,,Water,Dark,226,Holding Gyaradosite,,,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2,,
227,Lapras,,,,Water,Ice,,,,,1,1,0,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,,
29,Ditto,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
228,Eevee,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
229,Vaporeon,,,,Water,,228,Use Water Stone,,,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
230,Jolteon,,,,Electric,,228,Use Thunder Stone,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
231,Flareon,,,,Fire,,228,Use Fire Stone,,,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
296,Espeon,,,,Psychic,,228,Level during the day with high friendship,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
297,Umbreon,,,,Dark,,228,Level during the night with high friendship,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
715,Leafeon,,,,Grass,,228,Use Leaf Stone,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
716,Glaceon,,,,Ice,,228,Use Ice Stone,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1129,Sylveon,,,,Fairy,,228,Level while knowing a Fairy move with high friendship,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
232,Porygon,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
357,Porygon2,,,,Normal,,232,Trade holding Upgrade,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
719,Porygon-Z,,,,Normal,,357,Trade holding Dubious Disc,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
233,Omanyte,,,,Rock,Water,,,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
234,Omastar,,,,Rock,Water,233,Level 40,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
235,Kabuto,,,,Rock,Water,,,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
236,Kabutops,,,,Rock,Water,235,Level 40,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
237,Aerodactyl,,,,Rock,Flying,,,,,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
1382,Aerodactyl,Mega,,,Rock,Flying,237,Holding Aerodactylite,,,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
644,Munchlax,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
238,Snorlax,,,,Normal,,644,Level with high friendship,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
239,Articuno,,,,Ice,Flying,,,,,1,2,1,2,0.5,1,1,1,0,1,1,0.5,4,1,1,1,2,1,,
1385,Articuno,Galarian,,239,Psychic,Flying,,,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
240,Zapdos,,,,Electric,Flying,,,,,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1386,Zapdos,Galarian,,240,Fighting,Flying,,,,,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2,,
241,Moltres,,,,Fire,Flying,,,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
1387,Moltres,Galarian,,241,Dark,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
242,Dratini,,,,Dragon,,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
243,Dragonair,,,,Dragon,,242,Level 30,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
244,Dragonite,,,,Dragon,Flying,243,Level 55,,,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,,
43,Mewtwo,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
44,Mewtwo,Mega X,Mega Mewtwo X,,Psychic,,43,Holding Mewtwonite X,,,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2,,
45,Mewtwo,Mega Y,Mega Mewtwo Y,,Psychic,,43,Holding Mewtwonite Y,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
42,Mew,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
245,Chikorita,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
246,Bayleef,,,,Grass,,245,Level 16,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
247,Meganium,,,,Grass,,246,Level 32,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
248,Cyndaquil,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
249,Quilava,,,,Fire,,248,Level 14 (17 in Legends: Arceus),,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
250,Typhlosion,,,,Fire,,249,Level 36,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1623,Typhlosion,Hisuian,,250,Fire,Ghost,249,Level 36 in Legends: Arceus,,,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
251,Totodile,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
252,Croconaw,,,,Water,,251,Level 18,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
253,Feraligatr,,,,Water,,252,Level 30,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
254,Sentret,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
255,Furret,,,,Normal,,254,Level 15,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
256,Hoothoot,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
257,Noctowl,,,,Normal,Flying,256,Level 20,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
258,Ledyba,,,,Bug,Flying,,,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
259,Ledian,,,,Bug,Flying,258,Level 18,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
260,Spinarak,,,,Bug,Poison,,,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
261,Ariados,,,,Bug,Poison,260,Level 22,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
262,Chinchou,,,,Water,Electric,,,,,1,0.5,0.5,0,2,0.5,1,1,2,0.5,1,1,1,1,1,1,0.25,1,,
263,Lanturn,,,,Water,Electric,262,Level 27,,,1,0.5,0.5,0,2,0.5,1,1,2,0.5,1,1,1,1,1,1,0.25,1,,
264,Togepi,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
265,Togetic,,,,Fairy,Flying,264,Level with high friendship,,,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,,
713,Togekiss,,,,Fairy,Flying,265,Use Shiny Stone,,,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,,
266,Natu,,,,Psychic,Flying,,,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
267,Xatu,,,,Psychic,Flying,266,Level 25,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
278,Mareep,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
279,Flaaffy,,,,Electric,,278,Level 15,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
280,Ampharos,,,,Electric,,279,Level 30,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1394,Ampharos,Mega,,,Electric,Dragon,280,Holding Ampharosite,,,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,,
426,Azurill,,,,Normal,Fairy,,,,,1,0.5,1,1,1,0.5,1,2,1,1,1,0.5,1,0,0,0.5,2,1,,
283,Marill,,,,Water,Fairy,426,Level with high friendship,,,1,0.25,0.5,2,2,0.25,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1,,
284,Azumarill,,,,Water,Fairy,283,Level 18,,,1,0.25,0.5,2,2,0.25,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1,,
636,Bonsly,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
285,Sudowoodo,,,,Rock,,636,Level while knowing Mimic,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
287,Hoppip,,,,Grass,Flying,,,,,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
288,Skiploom,,,,Grass,Flying,287,Level 18,,,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
289,Jumpluff,,,,Grass,Flying,288,Level 27,,,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
290,Aipom,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
622,Ambipom,,,,Normal,,290,Level while knowing Double Hit,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
291,Sunkern,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
292,Sunflora,,,,Grass,,291,Use Sun Stone,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
293,Yanma,,,,Bug,Flying,,,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
714,Yanmega,,,,Bug,Flying,293,Level while knowing Ancient Power,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
294,Wooper,,,,Water,Ground,,,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
295,Quagsire,,,,Water,Ground,294,Level 20,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
1651,Wooper,Paldean,,294,Poison,Ground,,,,,1,1,0,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5,,
1652,Clodsire,,,,Poison,Ground,1651,Level 28,,,1,1,0,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5,,
298,Murkrow,,,,Dark,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
628,Honchkrow,,,,Dark,Flying,298,Use Dusk Stone,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
324,Misdreavus,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,,
627,Mismagius,,,,Ghost,,324,Use Dusk Stone,,,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,,
325,Unown,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,,
488,Wynaut,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
326,Wobbuffet,,,,Psychic,,488,Level 15,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
327,Girafarig,,,,Normal,Psychic,,,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
1673,Farigiraf,,,,Normal,Psychic,327,Level while knowing Twin Beam,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
328,Pineco,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
329,Forretress,,,,Bug,Steel,328,Level 31,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
330,Dunsparce,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1672,Dudunsparce,,,,Normal,,330,Level while knowing Hyper Drill,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
331,Gligar,,,,Ground,Flying,,,,,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,,
717,Gliscor,,,,Ground,Flying,331,Level while holding Razor Fang at night,,,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,,
333,Snubbull,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
334,Granbull,,,,Fairy,,333,Level 23,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
335,Qwilfish,,,,Water,Poison,,,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1615,Qwilfish,Hisuian,,335,Dark,Poison,,,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,,
1616,Overqwil,,,,Dark,Poison,1615,Use Barb Barrage in Strong Style 20 times,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,legends-arceus,
337,Shuckle,,,,Bug,Rock,,,,,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,,
338,Heracross,,,,Bug,Fighting,,,,,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,,
1395,Heracross,Mega,,,Bug,Fighting,338,Holding Heracronite,,,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,,
339,Sneasel,,,,Dark,Ice,,,,,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,,
683,Weavile,,,,Dark,Ice,339,Level while holding Razor Claw at night,,,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,,
1613,Sneasel,Hisuian,,339,Fighting,Poison,,,,,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,,
1614,Sneasler,,,,Fighting,Poison,1613,Use Razor Claw during the day,,,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,legends-arceus,
340,Teddiursa,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
341,Ursaring,,,,Normal,,340,Level 30,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1611,Ursaluna,,,,Normal,Ground,341,Use Peat Block under a full moon,,,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1,legends-arceus,
342,Slugma,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
343,Magcargo,,,,Fire,Rock,342,Level 38,,,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,,
344,Swinub,,,,Ice,Ground,,,,,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,,
345,Piloswine,,,,Ice,Ground,344,Level 33,,,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,,
718,Mamoswine,,,,Ice,Ground,345,Level while knowing Ancient Power,,,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,,
346,Corsola,,,,Water,Rock,,,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
1389,Corsola,Galarian,,346,Ghost,,,,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
1390,Cursola,,,,Ghost,,1389,Level 38,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
347,Remoraid,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
348,Octillery,,,,Water,,347,Level 25,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
349,Delibird,,,,Ice,Flying,,,,,1,2,1,2,0.5,1,1,1,0,1,1,0.5,4,1,1,1,2,1,,
656,Mantyke,,,,Water,Flying,,,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
350,Mantine,,,,Water,Flying,656,Level with Remoraid in party,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
351,Skarmory,,,,Steel,Flying,,,,,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5,,
352,Houndour,,,,Dark,Fire,,,,,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,,
353,Houndoom,,,,Dark,Fire,352,Level 24,,,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,,
1396,Houndoom,Mega,,,Dark,Fire,353,Holding Houndoominite,,,1,0,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,,
355,Phanpy,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
356,Donphan,,,,Ground,,355,Level 25,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
358,Stantler,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1609,Wyrdeer,,,,Normal,Psychic,358,Use Psyshield Bash 20 times in Agile Style,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,legends-arceus,
359,Smeargle,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
365,Miltank,,,,Normal,,,,,,1,0.5,1,1,1,0.5,2,1,1,1,1,1,1,0,1,1,1,1,,
367,Raikou,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
368,Entei,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
369,Suicune,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
370,Larvitar,,,,Rock,Ground,,,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
371,Pupitar,,,,Rock,Ground,370,Level 30,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
372,Tyranitar,,,,Rock,Dark,371,Level 55,,,0.5,0.5,2,1,2,1,4,0.5,2,0.5,0,2,1,0.5,1,0.5,2,2,,
1397,Tyranitar,Mega,,,Rock,Dark,372,Holding Tyranitarite,,,0.5,0.5,2,1,2,1,4,0.5,2,0.5,0,2,1,0.5,1,0.5,2,2,,
373,Lugia,,,,Psychic,Flying,,,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
374,Ho-Oh,,,,Fire,Flying,,,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
375,Celebi,,,,Psychic,Grass,,,,,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1,,
380,Treecko,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
381,Grovyle,,,,Grass,,380,Level 16,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
382,Sceptile,,,,Grass,,381,Level 36,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1428,Sceptile,Mega,,,Grass,Dragon,382,Holding Sceptilite,,,1,1,0.25,0,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,,
383,Torchic,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
384,Combusken,,,,Fire,Fighting,383,Level 16,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
385,Blaziken,,,,Fire,Fighting,384,Level 36,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
1429,Blaziken,Mega,,,Fire,Fighting,385,Holding Blazikenite,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
386,Mudkip,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
387,Marshtomp,,,,Water,Ground,386,Level 16,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
388,Swampert,,,,Water,Ground,387,Level 36,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
1430,Swampert,Mega,,,Water,Ground,388,Holding Swampertite,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
389,Poochyena,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
390,Mightyena,,,,Dark,,389,Level 18,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
391,Zigzagoon,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
392,Linoone,,,,Normal,,391,Level 20,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1466,Zigzagoon,Galarian,,391,Dark,Normal,,,,,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,,
1467,Linoone,Galarian,,392,Dark,Normal,1466,Level 20,,,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,,
1468,Obstagoon,,,,Dark,Normal,1467,Level 35 at night,,,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,,
393,Wurmple,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
394,Silcoon,,,,Bug,,393,Level 7 (random),,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
395,Beautifly,,,,Bug,Flying,394,Level 10,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
396,Cascoon,,,,Bug,,393,Level 7 (random),,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
397,Dustox,,,,Bug,Poison,396,Level 10,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
398,Lotad,,,,Water,Grass,,,,,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,,
399,Lombre,,,,Water,Grass,398,Level 14,,,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,,
400,Ludicolo,,,,Water,Grass,399,Use Water Stone,,,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,,
